Brand,Product_ID,Discount_Price (in Rs.),Original_Price (in Rs.),Gender,Category
fig,4.41E+11,482,699,Female,Westernwear
dnmx,4.41E+11,489,699,Female,Westernwear
teamspirit,4.41E+11,699,999,Female,Westernwear
fig,4.41E+11,150,499,Female,Westernwear
rio,4.41E+11,299,499,Female,Westernwear
dnmx,4.41E+11,599,799,Female,Westernwear
fig,4.41E+11,689,999,Female,Westernwear
kraus,4.41E+11,"1,616","1,795",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,824,"1,499",Female,Westernwear
avaasa-mix-n-match,4.41E+11,450,"1,499",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,439,799,Female,Westernwear
fig,4.41E+11,"1,274","1,699",Female,Westernwear
dnmx,4.41E+11,734,"1,049",Female,Westernwear
rio,4.41E+11,210,699,Female,Westernwear
teamspirit,4.41E+11,454,699,Female,Westernwear
fig,4.41E+11,539,899,Female,Westernwear
kraus,4.41E+11,"1,327","1,895",Female,Westernwear
performax,4.41E+11,360,"1,199",Female,Westernwear
fig,4.41E+11,392,799,Female,Westernwear
fig,4.41E+11,319,399,Female,Westernwear
performax,4.41E+11,419,599,Female,Westernwear
fig,4.41E+11,359,599,Female,Westernwear
fig,4.41E+11,689,999,Female,Westernwear
fig,4.41E+11,479,799,Female,Westernwear
fig,4.41E+11,449,599,Female,Westernwear
rio,4.41E+11,319,399,Female,Westernwear
fig,4.41E+11,270,899,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,264","2,299",Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
teamspirit,4.41E+11,425,599,Female,Westernwear
fig,4.41E+11,524,699,Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
rio,4.41E+11,210,699,Female,Westernwear
dnmx,4.41E+11,175,699,Female,Westernwear
lee-cooper,4.41E+11,"1,599","1,599",Female,Westernwear
fig,4.41E+11,350,699,Female,Westernwear
lee-cooper,4.41E+11,"1,100","2,199",Female,Westernwear
fusion,4.41E+11,509,999,Female,Westernwear
teamspirit,4.41E+11,389,599,Female,Westernwear
teamspirit,4.41E+11,335,399,Female,Westernwear
fig,4.41E+11,299,499,Female,Westernwear
jdy-by-only,4.41E+11,824,"1,499",Female,Westernwear
rio,4.41E+11,594,699,Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
dnmx,4.41E+11,599,799,Female,Westernwear
teamspirit,4.41E+11,567,799,Female,Westernwear
rio,4.41E+11,499,499,Female,Westernwear
dnmx,4.41E+11,"1,049","1,049",Female,Westernwear
performax,4.41E+11,909,"1,299",Female,Westernwear
fig,4.41E+11,441,899,Female,Westernwear
rio,4.41E+11,210,699,Female,Westernwear
denizen-womens,4.41E+11,816,"1,699",Female,Westernwear
teamspirit,4.41E+11,180,599,Female,Westernwear
performax,4.41E+11,559,799,Female,Westernwear
teamspirit,4.41E+11,300,999,Female,Westernwear
rio,4.41E+11,419,699,Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
fig,4.41E+11,240,799,Female,Westernwear
performax,4.41E+11,419,599,Female,Westernwear
altheory-sport,4.41E+11,390,"1,299",Female,Westernwear
dnmx,4.41E+11,490,999,Female,Westernwear
teamspirit,4.41E+11,559,799,Female,Westernwear
rio,4.41E+11,799,999,Female,Westernwear
lee-cooper,4.41E+11,550,"1,099",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,714,"1,299",Female,Westernwear
kraus,4.41E+11,"1,616","1,795",Female,Westernwear
performax,4.41E+11,419,599,Female,Westernwear
dnmx,4.41E+11,279,349,Female,Westernwear
avaasa-mix-n-match,4.41E+11,356,699,Female,Westernwear
teamspirit,4.41E+11,150,499,Female,Westernwear
fig,4.41E+11,620,899,Female,Westernwear
teamspirit,4.41E+11,599,599,Female,Westernwear
dnmx,4.41E+11,489,699,Female,Westernwear
performax,4.41E+11,210,699,Female,Westernwear
lee-cooper,4.41E+11,500,999,Female,Westernwear
avaasa-set,4.41E+11,"1,277","1,799",Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
rio,4.41E+11,240,799,Female,Westernwear
avaasa-mix-n-match,4.41E+11,407,799,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
teamspirit,4.41E+11,454,699,Female,Westernwear
fig,4.41E+11,240,799,Female,Westernwear
dnmx,4.41E+11,150,499,Female,Westernwear
performax,4.41E+11,350,699,Female,Westernwear
teamspirit,4.41E+11,587,699,Female,Westernwear
performax,4.41E+11,"1,049","1,499",Female,Westernwear
rio,4.41E+11,279,399,Female,Westernwear
jdy-by-only,4.41E+11,899,"1,499",Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
fig,4.41E+11,339,399,Female,Westernwear
dnmx,4.41E+11,441,899,Female,Westernwear
dnmx,4.41E+11,120,399,Female,Westernwear
altheory-sport,4.41E+11,"1,050","3,499",Female,Westernwear
fig,4.41E+11,413,599,Female,Westernwear
disney,4.41E+11,699,699,Female,Westernwear
teamspirit,4.41E+11,519,799,Female,Westernwear
fig,4.41E+11,"1,299","1,299",Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
dnmx,4.41E+11,375,"1,499",Female,Westernwear
rio,4.41E+11,620,899,Female,Westernwear
lee-cooper-women,4.41E+11,480,"1,599",Female,Westernwear
teamspirit,4.41E+11,519,799,Female,Westernwear
fig,4.41E+11,441,899,Female,Westernwear
rio,4.41E+11,479,799,Female,Westernwear
fig,4.41E+11,896,"1,299",Female,Westernwear
rio,4.41E+11,359,599,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
jdy-by-only,4.41E+11,985,"1,699",Female,Westernwear
avaasa-mix-n-match,4.41E+11,300,999,Female,Westernwear
rio,4.41E+11,180,599,Female,Westernwear
fig,4.41E+11,392,799,Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
teamspirit,4.41E+11,559,799,Female,Westernwear
denizen-womens,4.41E+11,336,699,Female,Westernwear
avaasa-mix-n-match,4.41E+11,343,699,Female,Westernwear
dnmx,4.41E+11,490,999,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,714,"1,299",Female,Westernwear
dnmx,4.41E+11,239,299,Female,Westernwear
dnmx,4.41E+11,300,599,Female,Westernwear
rio,4.41E+11,392,799,Female,Westernwear
rio,4.41E+11,300,999,Female,Westernwear
avaasa-mix-n-match,4.41E+11,400,799,Female,Westernwear
jdy-by-only,4.41E+11,588,949,Female,Westernwear
performax,4.41E+11,441,899,Female,Westernwear
lee-cooper,4.41E+11,350,699,Female,Westernwear
avaasa-mix-n-match,4.41E+11,305,599,Female,Westernwear
lee-cooper,4.41E+11,800,"1,599",Female,Westernwear
fig,4.41E+11,270,899,Female,Westernwear
performax,4.41E+11,480,"1,599",Female,Westernwear
denizen-womens,4.41E+11,588,"1,399",Female,Westernwear
performax,4.41E+11,350,699,Female,Westernwear
kraus,4.41E+11,998,"1,995",Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
kraus,4.41E+11,"1,257","1,795",Female,Westernwear
performax,4.41E+11,450,"1,499",Female,Westernwear
rio,4.41E+11,299,499,Female,Westernwear
lee-cooper,4.41E+11,550,"1,099",Female,Westernwear
jdy-by-only,4.41E+11,"1,053","1,699",Female,Westernwear
fusion,4.41E+11,450,899,Female,Westernwear
jdy-by-only,4.41E+11,"1,053","1,699",Female,Westernwear
jdy-by-only,4.41E+11,824,"1,499",Female,Westernwear
teamspirit,4.41E+11,300,999,Female,Westernwear
lee-cooper,4.41E+11,750,"1,499",Female,Westernwear
fig,4.41E+11,699,699,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
fig,4.41E+11,450,"1,499",Female,Westernwear
dnmx,4.41E+11,319,399,Female,Westernwear
dnmx,4.41E+11,"1,049","1,049",Female,Westernwear
lee-cooper,4.41E+11,"1,079","1,199",Female,Westernwear
teamspirit,4.41E+11,559,799,Female,Westernwear
fig,4.41E+11,599,599,Female,Westernwear
dnmx,4.41E+11,441,899,Female,Westernwear
jdy-by-only,4.41E+11,824,"1,499",Female,Westernwear
dnmx,4.41E+11,599,999,Female,Westernwear
fig,4.41E+11,"1,299","1,299",Female,Westernwear
lee-cooper,4.41E+11,300,999,Female,Westernwear
recap,4.41E+11,"1,099","1,999",Female,Westernwear
rio,4.41E+11,240,799,Female,Westernwear
teamspirit,4.41E+11,390,"1,299",Female,Westernwear
performax,4.41E+11,840,"2,799",Female,Westernwear
fig,4.41E+11,899,"1,499",Female,Westernwear
lee-cooper,4.41E+11,550,"1,099",Female,Westernwear
teamspirit,4.41E+11,710,899,Female,Westernwear
fig,4.41E+11,449,599,Female,Westernwear
kraus,4.41E+11,"1,166","1,295",Female,Westernwear
kraus,4.41E+11,"1,498","2,995",Female,Westernwear
teamspirit,4.41E+11,335,399,Female,Westernwear
fig,4.41E+11,899,"1,499",Female,Westernwear
teamspirit,4.41E+11,210,699,Female,Westernwear
rio,4.41E+11,300,999,Female,Westernwear
rio,4.41E+11,499,499,Female,Westernwear
teamspirit,4.41E+11,649,999,Female,Westernwear
fig,4.41E+11,594,699,Female,Westernwear
performax,4.41E+11,699,699,Female,Westernwear
dnmx,4.41E+11,539,899,Female,Westernwear
dnmx,4.41E+11,196,399,Female,Westernwear
fig,4.41E+11,749,999,Female,Westernwear
fig,4.41E+11,180,599,Female,Westernwear
fig,4.41E+11,"1,299","1,299",Female,Westernwear
rio,4.41E+11,120,399,Female,Westernwear
dnmx,4.41E+11,539,899,Female,Westernwear
fusion,4.41E+11,764,"1,499",Female,Westernwear
fig,4.41E+11,390,"1,299",Female,Westernwear
rio,4.41E+11,240,799,Female,Westernwear
dnmx,4.41E+11,524,699,Female,Westernwear
rio,4.41E+11,419,699,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
rio,4.41E+11,849,999,Female,Westernwear
dnmx,4.41E+11,"1,299","1,299",Female,Westernwear
jdy-by-only,4.41E+11,824,"1,499",Female,Westernwear
fig,4.41E+11,849,999,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
avaasa-mix-n-match,4.41E+11,356,699,Female,Westernwear
performax,4.41E+11,959,"1,199",Female,Westernwear
kraus,4.41E+11,800,"1,599",Female,Westernwear
rio,4.41E+11,479,799,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
jdy-by-only,4.41E+11,824,"1,499",Female,Westernwear
fig,4.41E+11,419,699,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,099","1,999",Female,Westernwear
teamspirit,4.41E+11,325,"1,299",Female,Westernwear
lee-cooper,4.41E+11,300,999,Female,Westernwear
dnmx,4.41E+11,392,799,Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
teamspirit,4.41E+11,629,899,Female,Westernwear
dnmx,4.41E+11,239,299,Female,Westernwear
performax,4.41E+11,600,"1,199",Female,Westernwear
teamspirit,4.41E+11,389,599,Female,Westernwear
dnmx,4.41E+11,319,399,Female,Westernwear
rio,4.41E+11,300,999,Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
jdy-by-only,4.41E+11,"1,053","1,699",Female,Westernwear
fig,4.41E+11,799,799,Female,Westernwear
dnmx,4.41E+11,240,799,Female,Westernwear
rio,4.41E+11,479,799,Female,Westernwear
rio,4.41E+11,343,699,Female,Westernwear
rio,4.41E+11,270,899,Female,Westernwear
fig,4.41E+11,359,399,Female,Westernwear
performax,4.41E+11,300,999,Female,Westernwear
fig,4.41E+11,509,599,Female,Westernwear
disney,4.41E+11,419,699,Female,Westernwear
lee-cooper-women,4.41E+11,390,"1,299",Female,Westernwear
performax,4.41E+11,419,599,Female,Westernwear
fig,4.41E+11,779,"1,299",Female,Westernwear
fig,4.41E+11,539,899,Female,Westernwear
dnmx,4.41E+11,392,799,Female,Westernwear
rio,4.41E+11,359,599,Female,Westernwear
teamspirit,4.41E+11,909,"1,299",Female,Westernwear
rio,4.41E+11,679,799,Female,Westernwear
kraus,4.41E+11,"1,117","1,595",Female,Westernwear
jdy-by-only,4.41E+11,"1,099","1,999",Female,Westernwear
jdy-by-only,4.41E+11,"1,099","1,999",Female,Westernwear
fig,4.41E+11,551,799,Female,Westernwear
fig,4.41E+11,594,699,Female,Westernwear
fig,4.41E+11,620,899,Female,Westernwear
performax,4.41E+11,500,999,Female,Westernwear
performax,4.41E+11,343,699,Female,Westernwear
recap,4.41E+11,699,999,Female,Westernwear
kraus,4.41E+11,"1,397","1,995",Female,Westernwear
teamspirit,4.41E+11,587,699,Female,Westernwear
fig,4.41E+11,120,399,Female,Westernwear
fig,4.41E+11,343,699,Female,Westernwear
dnmx,4.41E+11,974,"1,299",Female,Westernwear
rio,4.41E+11,343,699,Female,Westernwear
fig,4.41E+11,594,699,Female,Westernwear
performax,4.41E+11,300,599,Female,Westernwear
fig,4.41E+11,240,799,Female,Westernwear
performax,4.41E+11,494,899,Female,Westernwear
fig,4.41E+11,599,999,Female,Westernwear
fig,4.41E+11,594,699,Female,Westernwear
outryt,4.61E+11,450,"1,499",Female,Westernwear
rio,4.41E+11,999,999,Female,Westernwear
fig,4.41E+11,799,799,Female,Westernwear
rio,4.41E+11,779,"1,299",Female,Westernwear
fusion,4.41E+11,637,"1,299",Female,Westernwear
lee-cooper-women,4.41E+11,480,"1,599",Female,Westernwear
fig,4.41E+11,599,999,Female,Westernwear
avaasa-mix-n-match,4.41E+11,392,799,Female,Westernwear
rio,4.41E+11,300,999,Female,Westernwear
fig,4.41E+11,250,999,Female,Westernwear
fig,4.41E+11,679,799,Female,Westernwear
teamspirit,4.41E+11,454,699,Female,Westernwear
fusion,4.41E+11,450,"1,499",Female,Westernwear
dnmx,4.41E+11,419,699,Female,Westernwear
rio,4.41E+11,240,799,Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
performax,4.41E+11,441,899,Female,Westernwear
performax,4.41E+11,390,"1,299",Female,Westernwear
teamspirit,4.41E+11,489,699,Female,Westernwear
fig,4.41E+11,594,699,Female,Westernwear
teamspirit,4.41E+11,454,699,Female,Westernwear
dnmx,4.41E+11,319,399,Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
performax,4.41E+11,500,999,Female,Westernwear
avaasa-mix-n-match,4.41E+11,509,999,Female,Westernwear
fig,4.41E+11,679,799,Female,Westernwear
rio,4.41E+11,849,999,Female,Westernwear
fig,4.41E+11,"1,139","1,899",Female,Westernwear
altheory-sport,4.41E+11,"1,050","3,499",Female,Westernwear
rio,4.41E+11,482,699,Female,Westernwear
teamspirit,4.41E+11,479,799,Female,Westernwear
performax,4.41E+11,300,999,Female,Westernwear
teamspirit,4.41E+11,210,699,Female,Westernwear
lee-cooper,4.41E+11,550,"1,099",Female,Westernwear
teamspirit,4.41E+11,629,899,Female,Westernwear
teamspirit,4.41E+11,300,999,Female,Westernwear
fig,4.41E+11,"1,104","1,299",Female,Westernwear
lee-cooper,4.41E+11,"1,079","1,799",Female,Westernwear
dnmx,4.41E+11,196,399,Female,Westernwear
fig,4.41E+11,896,"1,299",Female,Westernwear
rio,4.41E+11,359,399,Female,Westernwear
teamspirit,4.41E+11,179,299,Female,Westernwear
fig,4.41E+11,689,999,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
rio,4.41E+11,551,799,Female,Westernwear
denizen-womens,4.41E+11,540,"1,199",Female,Westernwear
fig,4.41E+11,594,699,Female,Westernwear
fusion,4.41E+11,509,999,Female,Westernwear
lee-cooper,4.41E+11,"1,250","2,499",Female,Westernwear
fig,4.41E+11,"1,299","1,299",Female,Westernwear
avaasa-mix-n-match,4.41E+11,300,999,Female,Westernwear
fig,4.41E+11,390,"1,299",Female,Westernwear
dnmx,4.41E+11,419,599,Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
rio,4.41E+11,325,"1,299",Female,Westernwear
dnmx,4.41E+11,899,899,Female,Westernwear
fig,4.41E+11,419,699,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
fusion,4.41E+11,509,999,Female,Westernwear
kraus,4.41E+11,"1,616","1,795",Female,Westernwear
rio,4.41E+11,551,799,Female,Westernwear
dnmx,4.41E+11,319,399,Female,Westernwear
rio,4.41E+11,419,699,Female,Westernwear
lee-cooper,4.41E+11,650,"1,299",Female,Westernwear
rio,4.41E+11,279,399,Female,Westernwear
dnmx,4.41E+11,674,899,Female,Westernwear
fig,4.41E+11,225,899,Female,Westernwear
rio,4.41E+11,419,699,Female,Westernwear
lee-cooper,4.41E+11,550,"1,099",Female,Westernwear
fig,4.41E+11,450,"1,499",Female,Westernwear
fig,4.41E+11,450,"1,499",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,044","1,899",Female,Westernwear
rio,4.41E+11,764,899,Female,Westernwear
jdy-by-only,4.41E+11,929,"1,499",Female,Westernwear
fig,4.41E+11,620,899,Female,Westernwear
dnmx,4.41E+11,392,799,Female,Westernwear
fig,4.41E+11,599,999,Female,Westernwear
jdy-by-only,4.41E+11,632,"1,149",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,264","2,299",Female,Westernwear
fig,4.41E+11,300,999,Female,Westernwear
rio,4.41E+11,240,799,Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
rio,4.41E+11,599,599,Female,Westernwear
fig,4.41E+11,799,799,Female,Westernwear
dnmx,4.41E+11,974,"1,299",Female,Westernwear
jdy-by-only,4.41E+11,"1,099","1,999",Female,Westernwear
fig,4.41E+11,240,799,Female,Westernwear
rio,4.41E+11,240,799,Female,Westernwear
go-colors,4.41E+11,"1,049","1,049",Female,Westernwear
fig,4.41E+11,339,399,Female,Westernwear
performax,4.41E+11,699,999,Female,Westernwear
dnmx,4.41E+11,594,699,Female,Westernwear
teamspirit,4.41E+11,240,799,Female,Westernwear
jdy-by-only,4.41E+11,879,"1,599",Female,Westernwear
fig,4.41E+11,419,699,Female,Westernwear
jdy-by-only,4.41E+11,"1,099","1,999",Female,Westernwear
fig,4.41E+11,250,999,Female,Westernwear
teamspirit,4.41E+11,496,699,Female,Westernwear
rio,4.41E+11,359,599,Female,Westernwear
rio,4.41E+11,180,599,Female,Westernwear
rio,4.41E+11,339,399,Female,Westernwear
rio,4.41E+11,300,599,Female,Westernwear
jdy-by-only,4.41E+11,989,"1,799",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,714,"1,299",Female,Westernwear
teamspirit,4.41E+11,390,"1,299",Female,Westernwear
fig,4.41E+11,180,599,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
performax,4.41E+11,900,"2,999",Female,Westernwear
go-colors,4.41E+11,"1,049","1,049",Female,Westernwear
dnmx,4.41E+11,899,899,Female,Westernwear
avaasa-set,4.41E+11,"1,631","3,199",Female,Westernwear
teamspirit,4.41E+11,779,"1,299",Female,Westernwear
dnmx,4.41E+11,"1,049","1,049",Female,Westernwear
fig,4.41E+11,799,799,Female,Westernwear
fig,4.41E+11,270,899,Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
lee-cooper,4.41E+11,300,999,Female,Westernwear
fig,4.41E+11,300,999,Female,Westernwear
rio,4.41E+11,359,599,Female,Westernwear
dnmx,4.41E+11,489,699,Female,Westernwear
rio,4.41E+11,849,999,Female,Westernwear
dnmx,4.41E+11,392,799,Female,Westernwear
lee-cooper,4.41E+11,"1,799","1,799",Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
rio,4.41E+11,120,399,Female,Westernwear
performax,4.41E+11,450,899,Female,Westernwear
teamspirit,4.41E+11,599,599,Female,Westernwear
teamspirit,4.41E+11,587,699,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
fig,4.41E+11,551,799,Female,Westernwear
denizen-womens,4.41E+11,912,"1,899",Female,Westernwear
avaasa-mix-n-match,4.41E+11,400,799,Female,Westernwear
rio,4.41E+11,594,699,Female,Westernwear
performax,4.41E+11,419,699,Female,Westernwear
dnmx,4.41E+11,749,999,Female,Westernwear
jdy-by-only,4.41E+11,"1,425","2,299",Female,Westernwear
fig,4.41E+11,390,"1,299",Female,Westernwear
dnmx,4.41E+11,392,799,Female,Westernwear
lee-cooper,4.41E+11,"1,000","1,999",Female,Westernwear
teamspirit,4.41E+11,279,399,Female,Westernwear
teamspirit,4.41E+11,119,199,Female,Westernwear
rio,4.41E+11,594,699,Female,Westernwear
rio,4.41E+11,509,599,Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
dnmx,4.41E+11,629,"1,049",Female,Westernwear
teamspirit,4.41E+11,496,699,Female,Westernwear
fig,4.41E+11,974,"1,299",Female,Westernwear
fig,4.41E+11,689,999,Female,Westernwear
dnmx,4.41E+11,479,799,Female,Westernwear
jdy-by-only,4.41E+11,"1,264","2,299",Female,Westernwear
jdy-by-only,4.41E+11,522,949,Female,Westernwear
fig,4.41E+11,"1,444","1,699",Female,Westernwear
teamspirit,4.41E+11,389,599,Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
teamspirit,4.41E+11,899,899,Female,Westernwear
dnmx,4.41E+11,210,699,Female,Westernwear
performax,4.41E+11,450,899,Female,Westernwear
anonymous-co,4.41E+11,"1,550","1,550",Female,Westernwear
dnmx,4.41E+11,239,299,Female,Westernwear
performax,4.41E+11,510,"1,699",Female,Westernwear
dnmx,4.41E+11,599,799,Female,Westernwear
teamspirit,4.41E+11,899,899,Female,Westernwear
rio,4.41E+11,300,999,Female,Westernwear
fig,4.41E+11,339,399,Female,Westernwear
kraus,4.41E+11,948,"1,895",Female,Westernwear
rio,4.41E+11,319,399,Female,Westernwear
fig,4.41E+11,779,"1,299",Female,Westernwear
rio,4.41E+11,319,399,Female,Westernwear
rio,4.41E+11,620,899,Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
kraus,4.41E+11,"1,166","1,295",Female,Westernwear
jdy-by-only,4.41E+11,632,"1,149",Female,Westernwear
dnmx,4.41E+11,559,799,Female,Westernwear
teamspirit,4.41E+11,210,699,Female,Westernwear
fig,4.41E+11,180,599,Female,Westernwear
performax,4.41E+11,390,"1,299",Female,Westernwear
rio,4.41E+11,594,699,Female,Westernwear
dnmx,4.41E+11,594,699,Female,Westernwear
rio,4.41E+11,599,999,Female,Westernwear
lee-cooper,4.41E+11,450,899,Female,Westernwear
fig,4.41E+11,300,999,Female,Westernwear
dnmx,4.41E+11,196,399,Female,Westernwear
dnmx,4.41E+11,319,399,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,439,799,Female,Westernwear
fig,4.41E+11,679,799,Female,Westernwear
hushh,4.41E+11,343,699,Female,Westernwear
rio,4.41E+11,849,999,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,929,"1,499",Female,Westernwear
jdy-by-only,4.41E+11,929,"1,499",Female,Westernwear
performax,4.41E+11,300,999,Female,Westernwear
dnmx,4.41E+11,300,999,Female,Westernwear
fig,4.41E+11,599,999,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,805,"1,299",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,577,"1,049",Female,Westernwear
fig,4.41E+11,510,"1,699",Female,Westernwear
fig,4.41E+11,270,899,Female,Westernwear
fusion,4.41E+11,490,999,Female,Westernwear
dnmx,4.41E+11,559,799,Female,Westernwear
kraus,4.41E+11,"1,117","1,595",Female,Westernwear
dnmx,4.41E+11,489,699,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,549","2,499",Female,Westernwear
teamspirit,4.41E+11,300,999,Female,Westernwear
dnmx,4.41E+11,449,599,Female,Westernwear
dnmx,4.41E+11,210,699,Female,Westernwear
performax,4.41E+11,699,999,Female,Westernwear
dnmx,4.41E+11,639,799,Female,Westernwear
performax,4.41E+11,"1,049","1,499",Female,Westernwear
rio,4.41E+11,250,999,Female,Westernwear
dnmx,4.41E+11,250,499,Female,Westernwear
performax,4.41E+11,210,699,Female,Westernwear
dnmx,4.41E+11,180,599,Female,Westernwear
jdy-by-only,4.41E+11,"1,264","2,299",Female,Westernwear
fig,4.41E+11,689,999,Female,Westernwear
dnmx,4.41E+11,599,999,Female,Westernwear
rio,4.41E+11,479,799,Female,Westernwear
performax,4.41E+11,374,499,Female,Westernwear
lee-cooper,4.41E+11,550,"1,099",Female,Westernwear
dnmx,4.41E+11,319,399,Female,Westernwear
lee-cooper,4.41E+11,959,"1,599",Female,Westernwear
teamspirit,4.41E+11,425,599,Female,Westernwear
rio,4.41E+11,599,999,Female,Westernwear
fig,4.41E+11,599,999,Female,Westernwear
teamspirit,4.41E+11,"1,199","1,999",Female,Westernwear
rio,4.41E+11,419,699,Female,Westernwear
kraus,4.41E+11,945,"1,350",Female,Westernwear
dnmx,4.41E+11,150,499,Female,Westernwear
teamspirit,4.41E+11,479,799,Female,Westernwear
rio,4.41E+11,240,799,Female,Westernwear
teamspirit,4.41E+11,587,699,Female,Westernwear
teamspirit,4.41E+11,800,899,Female,Westernwear
teamspirit,4.41E+11,389,599,Female,Westernwear
dnmx,4.41E+11,180,599,Female,Westernwear
fig,4.41E+11,339,399,Female,Westernwear
lee-cooper,4.41E+11,450,899,Female,Westernwear
rio,4.41E+11,180,599,Female,Westernwear
performax,4.41E+11,245,499,Female,Westernwear
lee-cooper,4.41E+11,210,699,Female,Westernwear
dnmx,4.41E+11,441,899,Female,Westernwear
performax,4.41E+11,349,499,Female,Westernwear
performax,4.41E+11,300,999,Female,Westernwear
fig,4.41E+11,779,"1,299",Female,Westernwear
teamspirit,4.41E+11,629,899,Female,Westernwear
kraus,4.41E+11,"1,117","1,595",Female,Westernwear
teamspirit,4.41E+11,496,699,Female,Westernwear
fusion,4.41E+11,709,999,Female,Westernwear
jdy-by-only,4.41E+11,934,"1,699",Female,Westernwear
fusion,4.41E+11,509,999,Female,Westernwear
fig,4.41E+11,749,999,Female,Westernwear
avaasa-mix-n-match,4.41E+11,458,899,Female,Westernwear
avaasa-mix-n-match,4.41E+11,458,899,Female,Westernwear
teamspirit,4.41E+11,559,799,Female,Westernwear
fig,4.41E+11,"1,034","1,499",Female,Westernwear
performax,4.41E+11,600,"1,199",Female,Westernwear
teamspirit,4.41E+11,909,"1,299",Female,Westernwear
fig,4.41E+11,749,999,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,549","2,499",Female,Westernwear
jdy-by-only,4.41E+11,824,"1,499",Female,Westernwear
fig,4.41E+11,180,599,Female,Westernwear
teamspirit,4.41E+11,779,"1,299",Female,Westernwear
dnmx,4.41E+11,539,899,Female,Westernwear
performax,4.41E+11,390,"1,299",Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
teamspirit,4.41E+11,279,399,Female,Westernwear
fig,4.41E+11,175,699,Female,Westernwear
altheory-sport,4.41E+11,510,"1,699",Female,Westernwear
teamspirit,4.41E+11,"1,189","1,699",Female,Westernwear
teamspirit,4.41E+11,389,599,Female,Westernwear
rio,4.41E+11,479,799,Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
fig,4.41E+11,524,699,Female,Westernwear
performax,4.41E+11,650,"1,299",Female,Westernwear
jdy-by-only,4.41E+11,632,"1,149",Female,Westernwear
fig,4.41E+11,180,599,Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
dnmx,4.41E+11,240,799,Female,Westernwear
performax,4.41E+11,909,"1,299",Female,Westernwear
fig,4.41E+11,300,999,Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
